iter	Passed	Remaining
0	134	134184
1	134	67338
2	135	45055
3	136	33903
4	136	27251
5	137	22794
6	138	19611
7	138	17213
8	139	15360
9	140	13873
10	140	12653
11	141	11633
12	141	10767
13	142	10025
14	143	9397
15	143	8842
16	144	8351
17	145	7913
18	145	7522
19	146	7184
20	147	6862
21	147	6571
22	148	6311
23	149	6067
24	149	5840
25	150	5631
26	150	5436
27	151	5255
28	151	5086
29	152	4929
30	152	4782
31	153	4644
32	154	4517
33	154	4400
34	155	4288
35	156	4180
36	156	4077
37	157	3979
38	157	3885
39	158	3797
40	158	3715
41	159	3635
42	159	3559
43	160	3489
44	161	3422
45	161	3357
46	162	3294
47	163	3234
48	163	3174
49	164	3118
50	164	3063
51	165	3011
52	165	2960
53	166	2913
54	167	2871
55	167	2827
56	168	2783
57	168	2742
58	169	2702
59	169	2663
60	170	2624
61	171	2587
62	171	2551
63	172	2517
64	172	2485
65	173	2454
66	174	2424
67	174	2393
68	175	2365
69	175	2336
70	176	2307
71	176	2279
72	177	2252
73	177	2226
74	178	2200
75	179	2177
76	179	2154
77	180	2132
78	180	2110
79	181	2088
80	182	2066
81	182	2044
82	182	2021
83	183	2000
84	184	1981
85	184	1961
86	185	1943
87	185	1926
88	186	1909
89	187	1892
90	187	1875
91	188	1859
92	188	1842
93	189	1825
94	189	1809
95	190	1793
96	191	1778
97	191	1764
98	192	1749
99	192	1735
100	193	1722
101	194	1708
102	194	1694
103	195	1681
104	195	1667
105	196	1654
106	196	1641
107	197	1628
108	197	1617
109	198	1606
110	199	1595
111	199	1583
112	200	1572
113	200	1561
114	201	1549
115	201	1538
116	202	1527
117	202	1516
118	203	1505
119	204	1496
120	204	1486
121	205	1476
122	205	1467
123	206	1457
124	206	1448
125	207	1440
126	208	1430
127	208	1421
128	209	1412
129	209	1403
130	210	1394
131	210	1386
132	211	1378
133	211	1369
134	212	1362
135	213	1353
136	213	1345
137	214	1337
138	214	1329
139	215	1322
140	215	1314
141	216	1305
142	216	1299
143	217	1292
144	218	1285
145	218	1279
146	219	1272
147	219	1265
148	220	1258
149	220	1251
150	221	1244
151	221	1237
152	222	1231
153	223	1225
154	223	1219
155	224	1213
156	224	1207
157	225	1201
158	226	1195
159	226	1189
160	226	1182
161	227	1176
162	228	1170
163	228	1165
164	229	1159
165	229	1154
166	230	1149
167	231	1144
168	231	1139
169	232	1133
170	232	1128
171	233	1122
172	233	1117
173	234	1112
174	234	1107
175	235	1102
176	236	1098
177	236	1093
178	237	1089
179	238	1084
180	238	1079
181	239	1075
182	239	1071
183	240	1066
184	241	1062
185	242	1059
186	242	1055
187	243	1052
188	244	1047
189	244	1043
190	245	1039
191	246	1035
192	246	1031
193	247	1027
194	247	1023
195	248	1019
196	249	1015
197	249	1011
198	250	1007
199	251	1004
200	251	1000
201	252	995
202	252	991
203	253	987
204	253	984
205	254	980
206	255	977
207	255	973
208	256	970
209	256	966
210	257	962
211	257	958
212	258	955
213	259	951
214	259	947
215	260	944
216	260	941
217	261	938
218	262	934
219	262	931
220	263	927
221	263	924
222	264	920
223	264	917
224	265	913
225	265	910
226	266	907
227	267	904
228	267	901
229	268	898
230	268	895
231	269	892
232	270	888
233	270	885
234	271	882
235	271	879
236	272	875
237	272	873
238	273	870
239	273	867
240	274	864
241	275	861
242	275	858
243	276	855
244	276	852
245	277	849
246	277	846
247	278	843
248	278	841
249	279	839
250	280	836
251	280	833
252	281	831
253	281	828
254	282	825
255	283	822
256	283	819
257	284	817
258	284	814
259	285	812
260	285	809
261	286	806
262	287	804
263	287	801
264	288	799
265	288	796
266	289	793
267	289	791
268	290	788
269	290	785
270	291	783
271	291	781
272	292	779
273	293	776
274	293	774
275	294	772
276	294	769
277	295	767
278	296	765
279	296	762
280	297	760
281	297	758
282	298	756
283	299	754
284	299	752
285	300	750
286	301	747
287	301	745
288	302	743
289	302	740
290	303	738
291	303	736
292	304	735
293	305	732
294	305	730
295	306	728
296	306	726
297	307	724
298	307	721
299	308	719
300	308	717
301	309	715
302	310	713
303	310	711
304	311	709
305	312	707
306	312	705
307	313	703
308	313	701
309	314	699
310	314	697
311	315	695
312	315	693
313	316	691
314	317	689
315	317	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	324	666
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	329	650
336	329	648
337	330	646
338	330	644
339	331	643
340	331	641
341	332	639
342	332	637
343	333	635
344	333	633
345	334	632
346	335	630
347	335	629
348	336	627
349	336	625
350	337	624
351	338	622
352	338	620
353	339	618
354	339	616
355	340	615
356	340	613
357	341	612
358	342	610
359	342	609
360	343	607
361	343	606
362	344	604
363	344	602
364	345	601
365	345	599
366	346	597
367	347	596
368	347	594
369	348	593
370	348	591
371	349	590
372	350	588
373	350	586
374	351	585
375	351	583
376	352	582
377	352	580
378	353	579
379	354	577
380	354	576
381	355	574
382	355	573
383	356	571
384	356	570
385	357	568
386	357	566
387	358	565
388	358	563
389	359	562
390	360	561
391	360	559
392	361	558
393	362	557
394	362	555
395	363	554
396	363	552
397	364	551
398	364	549
399	365	548
400	366	546
401	366	545
402	367	544
403	368	543
404	368	541
405	369	540
406	370	539
407	370	538
408	371	536
409	372	535
410	372	534
411	373	533
412	374	531
413	374	530
414	375	529
415	376	527
416	376	526
417	377	525
418	377	523
419	378	522
420	379	521
421	379	520
422	380	518
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	383	510
429	384	509
430	384	508
431	385	506
432	386	505
433	386	504
434	387	503
435	388	501
436	388	500
437	389	499
438	389	498
439	390	496
440	390	495
441	391	494
442	392	493
443	392	491
444	393	490
445	393	489
446	394	487
447	394	486
448	395	485
449	395	483
450	396	482
451	397	481
452	397	480
453	398	479
454	399	477
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	402	470
461	402	468
462	403	467
463	403	466
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	407	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	451
477	412	450
478	412	448
479	413	447
480	413	446
481	414	445
482	414	444
483	415	442
484	416	441
485	416	440
486	417	439
487	417	438
488	418	437
489	418	436
490	419	435
491	420	433
492	420	432
493	421	431
494	422	430
495	422	429
496	423	428
497	424	427
498	424	426
499	425	425
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	429	417
507	429	416
508	430	414
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	407
515	433	406
516	434	405
517	435	404
518	435	403
519	436	402
520	436	401
521	437	400
522	437	399
523	438	398
524	438	396
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	385
535	444	384
536	445	383
537	445	382
538	446	381
539	446	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	464	346
573	465	345
574	466	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	476	326
593	476	325
594	477	324
595	477	323
596	478	322
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	484	313
607	484	312
608	485	311
609	486	310
610	486	309
611	487	308
612	487	307
613	488	306
614	488	305
615	489	304
616	489	304
617	490	303
618	491	302
619	491	301
620	492	300
621	492	299
622	493	298
623	494	297
624	494	296
625	495	295
626	495	294
627	496	293
628	496	292
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	500	287
635	500	286
636	501	285
637	501	284
638	502	283
639	502	282
640	503	281
641	503	280
642	504	280
643	505	279
644	505	278
645	506	277
646	506	276
647	507	275
648	507	274
649	508	273
650	508	272
651	509	271
652	510	271
653	510	270
654	511	269
655	511	268
656	512	267
657	513	266
658	513	265
659	514	264
660	514	264
661	515	263
662	516	262
663	516	261
664	517	260
665	517	259
666	518	258
667	519	257
668	519	257
669	520	256
670	520	255
671	521	254
672	522	253
673	522	252
674	523	251
675	523	251
676	524	250
677	524	249
678	525	248
679	526	247
680	527	246
681	528	246
682	529	245
683	530	244
684	530	244
685	531	243
686	532	242
687	533	241
688	535	241
689	536	241
690	537	240
691	538	239
